id,Product,prices,stock,color
168,French Pastry - Mini Chocolate,431.21,19.18,Crimson
169,Vinegar - Cider,281.93,13.02,Red
170,Peas - Frozen,485.46,16.71,Indigo
171,Flour - Strong Pizza,23.38,62.45,Green
172,Trout - Smoked,751.17,37.19,Green
173,"Salmon - Atlantic, Fresh, Whole",758.03,85.58,Fuscia
174,"Tortillas - Flour, 12",916.88,68.35,Violet
175,Langers - Mango Nectar,283.88,50.76,Green
176,"Wine - Red, Gamay Noir",287.52,90.27,Violet
177,"Pail - 15l White, With Handle",982.51,84.17,Maroon
178,Venison - Racks Frenched,967.48,77.06,Violet
179,Bacon Strip Precooked,374.11,18.84,Violet
180,Miso Paste White,486.39,98.48,Teal
181,Plasticspoonblack,688.81,58.96,Mauv
182,"Cookies - Oreo, 4 Pack",754.91,44.93,Violet
183,"Marsala - Sperone, Fine, D.o.c.",825.23,14.88,Khaki
184,Haggis,772.14,55.01,Crimson
185,Chocolate Bar - Smarties,2.74,63.87,Teal
186,Vinegar - Rice,705.34,73.1,Pink
187,Pork Casing,357.17,48.82,Mauv
188,Peach - Fresh,894.23,22.84,Green
189,Tea - Herbal Orange Spice,942.43,26.85,Blue
190,"Rice Pilaf, Dry,package",458.39,21.83,Green
191,Tomatoes - Hot House,114.83,12.45,Mauv
192,Schnappes Peppermint - Walker,283.78,58.64,Pink
193,Crackers - Graham,440.65,63.76,Pink
194,Mushroom - Chanterelle Frozen,409.26,46.64,Fuscia
195,"Juice - Grapefruit, 341 Ml",188.9,64.9,Maroon
196,Beans - Soya Bean,765.59,90.83,Pink
197,Bagelers,404.72,33.23,Yellow
198,Beef Ground Medium,484.98,67.56,Aquamarine
199,Beer - Blue,283.94,69.31,Puce
200,Bag - Regular Kraft 20 Lb,676.06,40.25,Yellow
201,Beer - Labatt Blue,697.17,96.3,Red
202,"Soup - Knorr, French Onion",613.11,83.29,Yellow
203,Tea - Honey Green Tea,212.74,47.33,Mauv
204,Halibut - Steaks,445.38,5.11,Pink
205,Beef - Diced,334.44,61.62,Purple
206,Corn - Mini,250.99,75.99,Crimson
207,Garbage Bags - Clear,61.12,49.8,Mauv
208,Sobe - Cranberry Grapefruit,818.25,54.31,Goldenrod
209,Beer - Sleemans Cream Ale,658.42,83.76,Green
210,Cheese - Le Cru Du Clocher,83.71,13.44,Turquoise
211,Cabbage - Green,692.96,93.45,Pink
212,Wine - Puligny Montrachet A.,733.45,63.55,Orange
213,"Syrup - Golden, Lyles",962.64,95.08,Blue
214,"Rum - Cream, Amarula",186.07,99.74,Mauv
215,Beef - Diced,937.26,24.72,Fuscia
216,"Bread - Roll, Soft White Round",893.09,38.6,Puce
217,"Wine - Red, Mouton Cadet",830.76,30.84,Blue
218,Thermometer Digital,582.15,8.69,Indigo
219,Wine - Chateauneuf Du Pape,814.34,24.99,Purple
220,Sauce - Fish 25 Ozf Bottle,795.69,30.99,Orange
221,Eel Fresh,907.11,72.46,Yellow
222,Rum - Mount Gay Eclipes,111.5,21.67,Violet
223,Madeira,921.21,69.64,Indigo
224,Chocolate - Sugar Free Semi Choc,542.14,57.72,Orange
225,Venison - Striploin,469.43,21.78,Violet
226,Cocktail Napkin Blue,451.94,95.82,Purple
227,Graham Cracker Mix,107.94,65.57,Aquamarine
228,Oven Mitt - 13 Inch,639.34,39.82,Crimson
229,"Pasta - Cappellini, Dry",444.19,87.68,Indigo
230,Wine - Sawmill Creek Autumn,700.82,57.32,Turquoise
231,Cheese Cloth,53.42,22.43,Violet
232,Spic And Span All Purpose,330.06,88.64,Blue
233,Sesame Seed,660.32,92.81,Violet
234,Mangoes,688.36,89.45,Fuscia
235,Chicken - Livers,391.03,31.71,Yellow
236,Veal - Inside,497.39,96.82,Turquoise
237,Ham - Cooked,368.79,71.32,Purple
238,Pasta - Orecchiette,646.51,8.92,Goldenrod
239,Chocolate - Mi - Amere Semi,140.58,98.41,Turquoise
240,Flavouring - Raspberry,581.41,62.7,Khaki
241,Beans - Yellow,904.15,96.42,Maroon
242,Cabbage - Red,627.68,36.43,Orange
243,Cookie Dough - Oatmeal Rasin,41.09,33.42,Mauv
244,"Beef - Cooked, Corned",519.65,11.39,Blue
245,Carbonated Water - Blackcherry,591.42,52.23,Green
246,Brandy Apricot,823.39,33.92,Orange
247,Orange - Blood,824.98,25.86,Green
248,Mace Ground,801.65,30.55,Aquamarine
249,"Tuna - Canned, Flaked, Light",885.22,77.71,Puce
250,Bacardi Breezer - Tropical,114.44,28.31,Turquoise
251,Mountain Dew,150.68,74.99,Turquoise
252,Piping - Bags Quizna,942.29,21.29,Yellow
253,"Vermouth - White, Cinzano",221.04,18.31,Turquoise
254,Cups 10oz Trans,428.91,13.57,Puce
255,"Lentils - Red, Dry",90.79,21.18,Crimson
256,Butter - Unsalted,356.21,38.69,Khaki
257,Calvados - Boulard,716.03,9.17,Orange
258,"Pasta - Tortellini, Fresh",522.12,97.41,Red
259,Wine - Cotes Du Rhone Parallele,206.23,11.44,Pink
260,Shortbread - Cookie Crumbs,639.04,44.61,Red
261,Wine - Sawmill Creek Autumn,496.14,74.69,Fuscia
262,Cheese - Parmesan Cubes,10.58,55.0,Orange
263,Truffle - Whole Black Peeled,513.35,89.54,Fuscia
264,Pastry - French Mini Assorted,895.96,80.13,Orange
265,Pork - Sausage Casing,506.85,51.97,Violet
266,Sloe Gin - Mcguinness,819.87,53.31,Pink
267,Kellogs All Bran Bars,199.12,45.4,Maroon
268,Pepper - Chili Powder,74.5,18.24,Blue
269,Juice - Mango,553.86,67.79,Khaki
270,Vegetable - Base,985.11,89.06,Green
271,Basil - Seedlings Cookstown,912.81,7.87,Green
272,"Cheese - Cheddar, Old White",541.07,20.94,Khaki
273,"Veal - Round, Eye Of",739.5,45.79,Indigo
274,Kellogs Special K Cereal,133.95,89.12,Red
275,Peppercorns - Pink,929.87,29.86,Turquoise
276,Beans - Kidney White,247.38,79.3,Maroon
277,"Nut - Peanut, Roasted",430.42,76.31,Violet
278,Quinoa,864.5,68.91,Blue
279,Containter - 3oz Microwave Rect.,28.41,89.1,Mauv
280,Cheese - Goat With Herbs,457.26,23.4,Fuscia
281,Bag Clear 10 Lb,30.23,47.18,Mauv
282,Lid Coffee Cup 8oz Blk,599.76,95.99,Indigo
283,Dehydrated Kelp Kombo,594.29,34.74,Crimson
284,Wine - Sogrape Mateus Rose,650.9,95.54,Pink
285,Green Tea Refresher,961.1,43.53,Maroon
286,Pork - Caul Fat,638.17,9.17,Fuscia
287,Chinese Foods - Cantonese,525.81,66.75,Turquoise
288,"Oil - Shortening,liqud, Fry",52.0,59.27,Violet
289,"Chicken - Diced, Cooked",263.24,85.24,Puce
290,Crab Meat Claw Pasteurise,964.68,78.13,Fuscia
291,Tea - Camomele,208.23,16.54,Maroon
292,Cheese - Swiss Sliced,972.16,1.25,Blue
293,Potatoes - Mini White 3 Oz,741.39,98.66,Crimson
294,Container - Clear 32 Oz,476.59,81.22,Yellow
295,Jam - Raspberry,784.05,8.27,Pink
296,Cheese - Victor Et Berthold,570.07,14.15,Green
297,"Vermouth - White, Cinzano",250.48,57.54,Green
298,Bar - Granola Trail Mix Fruit Nut,974.78,60.99,Goldenrod
299,"Wine - White, Riesling, Semi - Dry",57.3,31.2,Fuscia
300,Dill Weed - Dry,847.89,30.98,Pink
301,Bread - Granary Small Pull,464.08,89.61,Maroon
302,Mustard - Pommery,421.51,77.99,Orange
303,"Mushroom - Oyster, Fresh",364.14,30.5,Purple
304,Hersey Shakes,210.64,16.48,Fuscia
305,Cleaner - Lime Away,498.04,46.13,Teal
306,Duck - Fat,104.43,90.07,Maroon
307,"Chestnuts - Whole,canned",970.2,89.96,Turquoise
308,Syrup - Monin - Blue Curacao,458.12,34.4,Fuscia
309,Beef - Shank,297.63,35.81,Indigo
310,Dip - Tapenade,198.19,81.21,Purple
311,Capers - Pickled,73.19,17.18,Puce
312,"Hickory Smoke, Liquid",104.19,23.86,Purple
313,Grenadillo,200.87,28.2,Aquamarine
314,Tea - Herbal - 6 Asst,573.33,29.37,Indigo
315,Juice - Ocean Spray Cranberry,636.53,70.66,Fuscia
316,Energy Drink Red Bull,434.06,60.52,Yellow
317,Jam - Apricot,415.04,66.06,Purple
318,Chicken - Leg / Back Attach,247.91,61.2,Crimson
319,Coffee - 10oz Cup 92961,838.16,67.29,Maroon
320,"Soup - Campbells, Lentil",675.09,48.47,Green
321,Muffin Mix - Morning Glory,537.57,19.98,Blue
322,Pickerel - Fillets,236.47,48.3,Turquoise
323,"Chocolate - Pistoles, White",436.19,25.78,Maroon
324,Pork - Ham Hocks - Smoked,203.87,65.11,Yellow
325,"Tomatoes - Cherry, Yellow",497.93,82.02,Crimson
326,"Carrots - Mini, Stem On",519.25,9.74,Mauv
327,Foil Cont Round,443.88,52.13,Aquamarine
328,Bread Base - Toscano,340.76,76.08,Turquoise
329,Pepper - Yellow Bell,512.18,17.47,Fuscia
330,Salami - Genova,553.14,28.69,Orange
331,Wine - Pinot Noir Stoneleigh,904.79,11.7,Turquoise
332,Cornflakes,193.05,63.19,Aquamarine
333,Muffin Batt - Blueberry Passion,903.25,81.53,Violet
334,Pepper - Red Chili,880.29,43.02,Yellow
335,Oil - Safflower,880.03,28.78,Aquamarine
336,Ham - Cooked Bayonne Tinned,834.09,90.08,Green
337,Tea - Camomele,288.88,52.63,Maroon
338,Napkin White - Starched,115.62,32.84,Khaki
339,Container - Clear 16 Oz,103.85,71.28,Turquoise
340,Corn - Mini,846.93,78.94,Green
341,Wine - Cava Aria Estate Brut,290.55,99.89,Turquoise
342,Figs,215.93,32.91,Purple
343,Wine - Cousino Macul Antiguas,592.79,28.49,Aquamarine
344,Energy Drink Bawls,761.74,91.29,Indigo
345,Chocolate - White,999.9,44.7,Yellow
346,Wine - Balbach Riverside,28.32,87.47,Red
347,Jameson Irish Whiskey,447.07,61.17,Crimson
348,Lid Coffeecup 12oz D9542b,272.04,64.57,Khaki
349,Coffee - Decafenated,172.89,35.07,Purple
350,Cod - Fillets,107.91,28.57,Violet
351,Pork - Backfat,692.42,33.63,Turquoise
352,"Lemonade - Natural, 591 Ml",607.24,15.09,Orange
353,Sprouts - Onion,406.35,7.26,Violet
354,Peppercorns - Green,520.9,17.31,Crimson
355,Alize Gold Passion,824.63,38.65,Crimson
356,Cherries - Fresh,5.7,46.4,Turquoise
357,Oil - Grapeseed Oil,306.56,81.21,Pink
358,Wine - Vovray Sec Domaine Huet,268.71,8.14,Goldenrod
359,Scampi Tail,28.85,37.69,Pink
360,Sage - Fresh,710.26,93.81,Orange
361,Muffins - Assorted,791.71,31.59,Crimson
362,Miso Paste White,519.64,71.63,Yellow
363,Eggwhite Frozen,354.2,9.05,Fuscia
364,Nacho Chips,334.66,39.24,Indigo
365,Longos - Lasagna Veg,519.79,65.41,Green
366,"Crab - Claws, 26 - 30",429.43,8.06,Pink
367,"Soup - Knorr, Country Bean",552.48,31.03,Crimson
368,Muffin Hinge 117n,949.14,44.46,Puce
369,Muskox - French Rack,749.41,50.72,Pink
370,Soup Campbells Turkey Veg.,898.3,72.28,Turquoise
371,Samosa - Veg,934.76,85.04,Green
372,Soupcontfoam16oz 116con,795.99,74.55,Khaki
373,Blackberries,138.23,61.67,Turquoise
374,"Salmon - Atlantic, Fresh, Whole",192.68,33.76,Red
375,Bagels Poppyseed,257.91,97.07,Orange
376,Cheese - Comte,138.95,80.7,Crimson
377,Soup - Verve - Chipotle Chicken,838.78,70.09,Purple
378,Food Colouring - Red,61.97,88.75,Teal
379,V8 Splash Strawberry Kiwi,295.87,54.44,Khaki
380,"Spoon - Soup, Plastic",406.76,92.58,Red
381,Wine - Soave Folonari,131.35,79.45,Maroon
382,Coffee - Ristretto Coffee Capsule,992.55,12.62,Teal
383,Juice - Ocean Spray Cranberry,304.61,38.1,Pink
384,"Appetizer - Spring Roll, Veg",754.9,30.99,Puce
385,Cheese - Bocconcini,693.77,11.15,Teal
386,Mix - Cocktail Strawberry Daiquiri,124.99,47.54,Red
387,Bandage - Finger Cots,854.22,57.93,Maroon
388,"Wine - White, Ej Gallo",888.38,41.71,Violet
389,Veal - Eye Of Round,348.99,10.56,Aquamarine
390,Puff Pastry - Sheets,116.87,8.54,Goldenrod
391,"Beef - Tongue, Fresh",232.78,51.81,Teal
392,Passion Fruit,244.69,43.63,Green
393,"Beef - Ground, Extra Lean, Fresh",12.63,82.13,Turquoise
394,Leeks - Large,904.74,91.84,Green
395,Cookie Dough - Chocolate Chip,931.93,16.27,Teal
396,Beef - Top Sirloin,716.54,34.78,Red
397,Vinegar - White Wine,535.14,27.35,Mauv
398,Potatoes - Idaho 100 Count,764.31,26.76,Turquoise
399,Sultanas,820.41,37.01,Violet
400,Muffin - Zero Transfat,110.91,50.2,Red
401,Pastry - Baked Scones - Mini,838.8,72.35,Crimson
402,Pike - Frozen Fillet,247.35,30.92,Pink
403,Beef - Sushi Flat Iron Steak,463.58,41.72,Puce
404,Silicone Paper 16.5x24,956.63,43.14,Orange
405,Bar Nature Valley,741.23,93.6,Puce
406,Wine - Tio Pepe Sherry Fino,214.94,18.82,Fuscia
407,Cinnamon - Ground,581.7,37.4,Mauv
408,"Cheese - Cheddar, Old White",511.66,27.35,Turquoise
409,Wine - Champagne Brut Veuve,855.01,47.53,Goldenrod
410,Pork Ham Prager,943.65,60.59,Mauv
411,Muffin - Carrot Individual Wrap,764.84,24.75,Maroon
412,Tarts Assorted,150.88,24.01,Mauv
413,"Pepper - Black, Ground",23.17,30.29,Yellow
414,"Pepsi, 355 Ml",703.9,2.48,Blue
415,Spinach - Baby,92.7,43.23,Aquamarine
416,Mushroom - Crimini,960.18,89.54,Fuscia
417,"Bread - Rolls, Rye",427.67,76.5,Teal
418,Wine - George Duboeuf Rose,770.03,58.48,Purple
419,Yeast Dry - Fermipan,289.78,16.31,Mauv
420,"Doilies - 7, Paper",644.02,81.71,Blue
421,Bread Crumbs - Panko,871.9,92.1,Red
422,Salad Dressing,940.31,85.35,Aquamarine
423,General Purpose Trigger,708.97,91.27,Maroon
424,"Nut - Hazelnut, Ground, Natural",611.03,25.17,Blue
425,Apple - Northern Spy,792.81,70.22,Puce
426,Spring Roll Wrappers,585.86,7.99,Pink
427,Lid Tray - 16in Dome,946.6,92.9,Goldenrod
428,Flour - Rye,148.04,86.84,Khaki
429,Energy Drink Bawls,612.31,98.5,Teal
430,"Pepper - Black, Crushed",895.86,78.27,Teal
431,Bread - 10 Grain Parisian,185.27,39.6,Indigo
432,Syrup - Chocolate,778.22,78.14,Aquamarine
433,Okra,453.18,45.4,Green
434,Wine - Vovray Sec Domaine Huet,42.15,1.54,Fuscia
435,Towel Multifold,864.44,10.31,Yellow
436,Garbag Bags - Black,880.24,1.46,Pink
437,Kiwano,7.09,56.03,Crimson
438,Soup - Campbells Beef Strogonoff,442.93,20.12,Puce
439,Pork - Bacon Cooked Slcd,684.02,63.59,Aquamarine
440,"Salmon - Atlantic, No Skin",877.5,22.35,Orange
441,Potatoes - Idaho 80 Count,865.63,18.42,Yellow
442,Chutney Sauce,162.14,54.39,Blue
443,Spinach - Packaged,14.51,91.56,Mauv
444,Knife Plastic - White,511.8,31.05,Purple
445,Oregano - Fresh,715.98,22.96,Goldenrod
446,Compound - Strawberry,150.37,25.42,Fuscia
447,"Potatoes - Yukon Gold, 80 Ct",423.12,10.63,Aquamarine
448,Tomatillo,463.25,81.64,Puce
449,Tea - Orange Pekoe,444.91,15.08,Purple
450,"Beef - Tenderlion, Center Cut",454.84,60.55,Fuscia
451,Pastry - Apple Muffins - Mini,648.83,37.5,Teal
452,"Wine - Red, Pinot Noir, Chateau",36.54,26.79,Khaki
453,"Mushroom - Trumpet, Dry",586.17,5.88,Teal
454,"Asparagus - White, Fresh",977.84,93.37,Pink
455,Galliano,152.24,33.99,Red
456,Wine - Chardonnay Mondavi,414.58,47.47,Khaki
457,Lobster - Canned Premium,824.58,40.98,Yellow
458,Bread - Corn Muffaletta,254.09,43.35,Maroon
459,Pasta - Canelloni,710.63,98.21,Mauv
460,Extract - Almond,723.43,18.76,Crimson
461,Peppercorns - Green,618.64,2.56,Violet
462,Chips Potato Swt Chilli Sour,613.76,87.68,Red
463,Yoplait - Strawbrasp Peac,142.87,88.96,Purple
464,Pie Filling - Pumpkin,286.48,42.27,Orange
465,Apple - Royal Gala,394.29,10.31,Yellow
466,"Beef - Kindney, Whole",688.52,34.6,Green
467,Pear - Prickly,308.75,10.11,Khaki
468,Lettuce - Red Leaf,285.25,19.6,Green
469,Beer - Sleemans Honey Brown,420.11,6.95,Pink
470,Chocolate - Dark,600.37,53.68,Yellow
471,"Stock - Beef, Brown",38.67,90.38,Goldenrod
472,"Chicken - Leg, Fresh",129.63,34.82,Fuscia
473,Energy Drink - Franks Pineapple,15.58,34.99,Goldenrod
474,Beef - Salted,565.08,99.71,Teal
475,Salt And Pepper Mix - Black,884.34,44.96,Mauv
476,"Pepper - Black, Ground",309.63,60.69,Mauv
477,Energy - Boo - Koo,304.52,77.24,Violet
478,Pastry - Chocolate Marble Tea,236.58,90.84,Red
479,"Mushroom - Porcini, Dry",162.48,89.73,Teal
480,"Juice - V8, Tomato",224.04,33.28,Mauv
481,Yoghurt Tubes,714.94,17.17,Teal
482,Wine - Duboeuf Beaujolais,993.57,92.68,Red
483,Shrimp - Black Tiger 13/15,443.27,20.35,Puce
484,Wiberg Cure,461.95,47.96,Red
485,Compound - Raspberry,467.06,73.54,Khaki
486,Godiva White Chocolate,589.39,42.35,Fuscia
487,Wine - Jaboulet Cotes Du Rhone,275.11,54.63,Teal
488,"Vermouth - White, Cinzano",629.72,51.34,Orange
489,Lettuce - Spring Mix,957.86,36.41,Blue
490,Pepper - Orange,147.16,98.33,Violet
491,Langers - Cranberry Cocktail,688.82,84.44,Pink
492,Sardines,991.49,52.73,Maroon
493,Cheese - Oka,939.55,79.63,Maroon
494,Mix - Cocktail Strawberry Daiquiri,638.8,30.8,Green
495,Bread - White Mini Epi,654.98,59.96,Turquoise
496,"Soup - Campbells, Chix Gumbo",608.38,11.69,Turquoise
497,Pepper - Cubanelle,901.06,76.44,Mauv
498,Milk - 2% 250 Ml,100.59,30.02,Goldenrod
499,Pie Filling - Apple,688.58,12.84,Teal
500,Artichoke - Fresh,643.94,38.79,Turquoise
501,Salt - Kosher,258.01,3.89,Yellow
502,Scampi Tail,777.81,82.93,Puce
503,Tomatoes - Orange,734.65,72.13,Goldenrod
